time,open,high,low,close,volume
2022-04-05 14:50:00,32.94,32.95,32.87,32.9497,291552
2022-04-05 14:45:00,33.01,33.01,32.915,32.9558,225252
2022-04-05 14:40:00,33.01,33.1,33.0,33.015,116374
2022-04-05 14:35:00,33.07,33.07,33.0,33.01,142426
2022-04-05 14:30:00,33.2171,33.23,33.035,33.07,177768
2022-04-05 14:25:00,33.17,33.23,33.155,33.215,114587
2022-04-05 14:20:00,33.145,33.18,33.075,33.17,143817
2022-04-05 14:15:00,33.14,33.235,33.1161,33.15,135106
2022-04-05 14:10:00,33.21,33.22,33.09,33.13,140496
2022-04-05 14:05:00,33.235,33.3,33.195,33.205,85818
2022-04-05 14:00:00,33.16,33.27,33.16,33.24,123956
2022-04-05 13:55:00,33.225,33.235,33.1499,33.16,82933
2022-04-05 13:50:00,33.205,33.25,33.1601,33.2236,130139
2022-04-05 13:45:00,33.345,33.39,33.2001,33.2001,205475
2022-04-05 13:40:00,33.21,33.35,33.21,33.345,121542
2022-04-05 13:35:00,33.2226,33.29,33.182,33.22,84131
2022-04-05 13:30:00,33.265,33.3,33.205,33.23,133829
2022-04-05 13:25:00,33.2185,33.28,33.18,33.265,94747
2022-04-05 13:20:00,33.21,33.24,33.165,33.21,106448
2022-04-05 13:15:00,33.23,33.255,33.14,33.215,172953
2022-04-05 13:10:00,33.0969,33.24,33.07,33.2334,179840
2022-04-05 13:05:00,33.1,33.13,33.06,33.1,100166
2022-04-05 13:00:00,33.07,33.16,33.065,33.1091,161248
2022-04-05 12:55:00,33.015,33.1,33.0099,33.0659,105024
2022-04-05 12:50:00,32.96,33.03,32.895,33.02,141690
2022-04-05 12:45:00,33.01,33.08,32.96,32.96,149185
2022-04-05 12:40:00,32.95,33.03,32.915,33.01,121266
2022-04-05 12:35:00,32.915,32.97,32.8201,32.9589,372867
2022-04-05 12:30:00,33.02,33.0599,32.912,32.915,204474
2022-04-05 12:25:00,33.09,33.09,32.9721,33.02,184904
2022-04-05 12:20:00,33.1322,33.1322,33.07,33.09,73476
2022-04-05 12:15:00,33.18,33.24,33.12,33.135,171453
2022-04-05 12:10:00,33.055,33.1897,33.0213,33.18,255623
2022-04-05 12:05:00,33.14,33.18,33.0,33.053,246712
2022-04-05 12:00:00,33.225,33.2505,33.0801,33.13,192181
2022-04-05 11:55:00,33.33,33.35,33.21,33.22,183409
2022-04-05 11:50:00,33.39,33.39,33.315,33.3399,172233
2022-04-05 11:45:00,33.37,33.4339,33.365,33.405,121486
2022-04-05 11:40:00,33.4,33.49,33.35,33.3628,167504
2022-04-05 11:35:00,33.487,33.49,33.38,33.405,120516
2022-04-05 11:30:00,33.38,33.49,33.34,33.4897,145095
2022-04-05 11:25:00,33.38,33.44,33.33,33.3889,161432
2022-04-05 11:20:00,33.54,33.54,33.33,33.37,271334
2022-04-05 11:15:00,33.5847,33.6,33.505,33.545,167379
2022-04-05 11:10:00,33.7301,33.75,33.57,33.5701,149423
2022-04-05 11:05:00,33.62,33.745,33.61,33.72,257534
2022-04-05 11:00:00,33.57,33.67,33.54,33.63,201194
2022-04-05 10:55:00,33.6299,33.7499,33.56,33.56,338381
2022-04-05 10:50:00,33.3799,33.625,33.32,33.625,297420
2022-04-05 10:45:00,33.5628,33.6499,33.37,33.37,280477
2022-04-05 10:40:00,33.385,33.62,33.3,33.58,351522
2022-04-05 10:35:00,33.39,33.505,33.36,33.39,265991
2022-04-05 10:30:00,33.34,33.45,33.32,33.395,216784
2022-04-05 10:25:00,33.52,33.53,33.28,33.34,287526
2022-04-05 10:20:00,33.5,33.57,33.4,33.53,285381
2022-04-05 10:15:00,33.26,33.5236,33.16,33.49,400706
2022-04-05 10:10:00,33.79,33.795,33.11,33.2569,708571
2022-04-05 10:05:00,33.81,33.94,33.75,33.8,370760
2022-04-05 10:00:00,33.61,33.82,33.5899,33.8,329969
2022-04-05 09:55:00,33.63,33.64,33.4,33.62,490424
2022-04-05 09:50:00,33.94,34.0155,33.62,33.62,632813
2022-04-05 09:45:00,33.6899,34.04,33.68,33.94,751101
2022-04-05 09:40:00,33.54,33.84,33.54,33.68,820182
2022-04-05 09:35:00,32.65,33.62,32.61,33.535,1665889
2022-04-05 09:30:00,32.5499,32.72,32.52,32.72,8169
2022-04-05 09:25:00,32.56,32.58,32.55,32.5699,3234
2022-04-05 09:20:00,32.4912,32.57,32.46,32.57,5975
2022-04-05 09:15:00,32.55,32.56,32.45,32.45,3740
2022-04-05 09:10:00,32.45,32.45,32.45,32.45,556
2022-04-05 09:05:00,32.45,32.55,32.45,32.5,1118
2022-04-05 08:55:00,32.38,32.38,32.38,32.38,761
2022-04-05 08:45:00,32.25,32.25,32.25,32.25,175
2022-04-05 08:40:00,32.35,32.35,32.26,32.26,1015
2022-04-05 08:35:00,32.35,32.37,32.35,32.35,4239
2022-04-05 08:30:00,32.27,32.27,32.26,32.26,1700
2022-04-05 08:25:00,32.29,32.29,32.29,32.29,600
2022-04-05 08:20:00,32.38,32.38,32.3,32.3,1300
2022-04-05 08:15:00,32.3403,32.38,32.34,32.38,1420
2022-04-05 08:10:00,32.43,32.43,32.35,32.35,755
2022-04-05 08:05:00,32.28,32.45,32.26,32.35,2036
2022-04-05 07:50:00,32.28,32.43,32.28,32.43,423
2022-04-05 07:45:00,32.45,32.45,32.35,32.35,1230
2022-04-05 07:35:00,32.45,32.45,32.45,32.45,300
2022-04-05 07:20:00,32.35,32.45,32.35,32.45,1900
2022-04-05 07:15:00,32.28,32.29,32.28,32.28,1095
2022-04-05 07:10:00,32.26,32.31,32.26,32.3,1582
2022-04-05 06:40:00,32.25,32.25,32.25,32.25,1013
2022-04-05 06:15:00,32.24,32.24,32.24,32.24,500
2022-04-05 05:35:00,32.31,32.31,32.31,32.31,160
2022-04-05 05:20:00,32.36,32.36,32.36,32.36,141
2022-04-05 05:05:00,32.46,32.46,32.46,32.46,100
2022-04-05 04:50:00,32.63,32.63,32.63,32.63,100
2022-04-05 04:40:00,32.32,32.32,32.32,32.32,500
2022-04-05 04:30:00,32.47,32.47,32.47,32.47,500
2022-04-05 04:05:00,32.47,32.47,32.47,32.47,100
2022-04-04 20:00:00,32.59,32.61,32.57,32.6,6258
2022-04-04 19:55:00,32.56,32.6,32.56,32.59,1145
2022-04-04 19:50:00,32.55,32.55,32.55,32.55,401
2022-04-04 19:45:00,32.55,32.55,32.55,32.55,120
2022-04-04 19:40:00,32.48,32.48,32.48,32.48,1517
2022-04-04 19:35:00,32.54,32.54,32.54,32.54,112
2022-04-04 19:30:00,32.55,32.55,32.55,32.55,1001
2022-04-04 19:25:00,32.55,32.55,32.55,32.55,1000
2022-04-04 18:55:00,32.53,32.54,32.53,32.54,799
2022-04-04 18:50:00,32.53,32.53,32.53,32.53,100
2022-04-04 18:45:00,32.5,32.5,32.5,32.5,330
2022-04-04 18:35:00,32.5499,32.55,32.5,32.5,2000
2022-04-04 18:30:00,32.53,32.5499,32.53,32.5499,2000
2022-04-04 18:20:00,32.52,32.54,32.51,32.54,1262
2022-04-04 18:15:00,32.47,32.47,32.47,32.47,512
2022-04-04 18:05:00,32.48,32.48,32.48,32.48,2965
2022-04-04 18:00:00,32.47,32.5495,32.47,32.5495,1454
2022-04-04 17:50:00,32.4999,32.5,32.4501,32.5,8273
2022-04-04 17:45:00,32.5,32.5,32.5,32.5,200
2022-04-04 17:40:00,32.45,32.45,32.45,32.45,1018
2022-04-04 17:35:00,32.4501,32.4501,32.4501,32.4501,5000
2022-04-04 17:30:00,32.43,32.43,32.43,32.43,2000
2022-04-04 17:25:00,32.5,32.5,32.5,32.5,170
2022-04-04 17:20:00,32.46,32.46,32.45,32.45,1500
2022-04-04 17:05:00,32.5,32.55,32.5,32.55,2083
2022-04-04 16:50:00,32.4339,32.4339,32.4339,32.4339,208
2022-04-04 16:40:00,32.39,32.39,32.39,32.39,417
2022-04-04 16:30:00,32.545,32.545,32.54,32.54,250
2022-04-04 16:25:00,32.39,32.39,32.39,32.39,283
2022-04-04 16:15:00,32.54,32.54,32.54,32.54,206
2022-04-04 16:10:00,32.44,32.54,32.44,32.54,514
2022-04-04 16:05:00,32.45,32.52,32.45,32.52,40013
2022-04-04 16:00:00,32.455,32.5,32.39,32.45,553697
2022-04-04 15:55:00,32.44,32.52,32.43,32.455,330366
2022-04-04 15:50:00,32.41,32.51,32.405,32.435,268736
2022-04-04 15:45:00,32.44,32.49,32.4,32.415,154116
2022-04-04 15:40:00,32.495,32.51,32.42,32.435,135229
2022-04-04 15:35:00,32.4835,32.53,32.46,32.495,135723
2022-04-04 15:30:00,32.54,32.56,32.475,32.48,155748
2022-04-04 15:25:00,32.55,32.57,32.525,32.535,91026
2022-04-04 15:20:00,32.575,32.61,32.55,32.555,148795
2022-04-04 15:15:00,32.535,32.605,32.535,32.575,139318
2022-04-04 15:10:00,32.48,32.56,32.48,32.52,144841
2022-04-04 15:05:00,32.555,32.58,32.45,32.475,149323
2022-04-04 15:00:00,32.475,32.57,32.46,32.555,132515
2022-04-04 14:55:00,32.465,32.48,32.4501,32.48,39862
2022-04-04 14:50:00,32.42,32.5,32.41,32.465,125263
2022-04-04 14:45:00,32.46,32.46,32.41,32.425,94729
2022-04-04 14:40:00,32.4052,32.47,32.38,32.46,91617
2022-04-04 14:35:00,32.385,32.41,32.355,32.4,154549
2022-04-04 14:30:00,32.3071,32.39,32.295,32.385,114063
2022-04-04 14:25:00,32.3208,32.36,32.3,32.3104,112102
2022-04-04 14:20:00,32.235,32.335,32.215,32.325,57035
2022-04-04 14:15:00,32.28,32.28,32.21,32.235,62076
2022-04-04 14:10:00,32.3301,32.39,32.255,32.29,146619
2022-04-04 14:05:00,32.26,32.3494,32.2315,32.33,149154
2022-04-04 14:00:00,32.24,32.26,32.19,32.26,106309
2022-04-04 13:55:00,32.185,32.26,32.18,32.245,107887
2022-04-04 13:50:00,32.18,32.195,32.145,32.185,98026
2022-04-04 13:45:00,32.15,32.19,32.14,32.17,57265
2022-04-04 13:40:00,32.12,32.165,32.1,32.14,78503
2022-04-04 13:35:00,32.1113,32.135,32.1,32.12,63869
2022-04-04 13:30:00,32.165,32.18,32.09,32.115,55891
2022-04-04 13:25:00,32.115,32.2,32.11,32.16,59617
2022-04-04 13:20:00,32.0799,32.155,32.0701,32.1161,49142
2022-04-04 13:15:00,32.1,32.11,32.07,32.0758,55387
2022-04-04 13:10:00,32.095,32.11,32.045,32.1,56522
2022-04-04 13:05:00,32.14,32.1468,32.08,32.09,93405
2022-04-04 13:00:00,32.1113,32.2099,32.105,32.1403,117763
2022-04-04 12:55:00,32.31,32.3239,32.08,32.115,194849
2022-04-04 12:50:00,32.32,32.325,32.28,32.3,73503
2022-04-04 12:45:00,32.25,32.32,32.25,32.31,93641
2022-04-04 12:40:00,32.26,32.29,32.22,32.25,74599
2022-04-04 12:35:00,32.23,32.27,32.2025,32.265,43480
2022-04-04 12:30:00,32.27,32.27,32.2073,32.2378,56035
2022-04-04 12:25:00,32.2398,32.295,32.21,32.26,93134
2022-04-04 12:20:00,32.18,32.2331,32.16,32.2331,72242
2022-04-04 12:15:00,32.145,32.19,32.115,32.1737,83905
2022-04-04 12:10:00,32.195,32.2,32.11,32.14,103513
2022-04-04 12:05:00,32.18,32.2492,32.16,32.19,98650
2022-04-04 12:00:00,32.2517,32.31,32.1735,32.18,98733
2022-04-04 11:55:00,32.21,32.255,32.13,32.25,129907
2022-04-04 11:50:00,32.1821,32.23,32.15,32.215,86226
2022-04-04 11:45:00,32.21,32.21,32.125,32.1811,84526
2022-04-04 11:40:00,32.2275,32.265,32.1801,32.21,91217
2022-04-04 11:35:00,32.105,32.24,32.095,32.2299,172489
2022-04-04 11:30:00,32.04,32.1531,32.005,32.1,88671
2022-04-04 11:25:00,32.04,32.08,31.98,32.0317,108620
2022-04-04 11:20:00,32.04,32.1012,32.0,32.035,105946
2022-04-04 11:15:00,32.04,32.06,31.945,32.045,112121
2022-04-04 11:10:00,32.03,32.1199,32.0,32.0486,128360
2022-04-04 11:05:00,32.14,32.19,32.035,32.035,140912
2022-04-04 11:00:00,32.135,32.2096,32.13,32.135,96946
2022-04-04 10:55:00,32.2211,32.225,32.095,32.1489,185318
2022-04-04 10:50:00,32.03,32.23,32.03,32.2204,185954
2022-04-04 10:45:00,32.03,32.15,32.015,32.03,191803
2022-04-04 10:40:00,32.005,32.03,31.9233,32.0266,116883
2022-04-04 10:35:00,32.0372,32.05,31.93,31.995,160672
2022-04-04 10:30:00,32.0037,32.075,31.97,32.03,125015
2022-04-04 10:25:00,31.94,32.0239,31.86,32.005,205166
2022-04-04 10:20:00,31.95,31.99,31.88,31.94,150418
2022-04-04 10:15:00,31.915,32.07,31.86,31.965,189158
2022-04-04 10:10:00,31.99,32.02,31.919,31.92,166629
2022-04-04 10:05:00,31.98,32.17,31.93,31.991,192832
2022-04-04 10:00:00,32.0069,32.08,31.905,31.98,145028
2022-04-04 09:55:00,32.04,32.135,31.89,32.0076,161947
2022-04-04 09:50:00,31.86,32.11,31.7901,32.0341,292650
2022-04-04 09:45:00,32.07,32.38,31.79,31.86,397755
2022-04-04 09:40:00,32.1712,32.29,31.92,32.04,349449
2022-04-04 09:35:00,32.39,32.5,32.15,32.1701,484161
2022-04-04 09:30:00,32.46,32.55,32.4,32.55,6615
2022-04-04 09:25:00,32.53,32.53,32.53,32.53,100
2022-04-04 09:20:00,32.4,32.5,32.4,32.5,3138
2022-04-04 09:15:00,32.4,32.4699,32.4,32.4,7035
2022-04-04 09:10:00,32.38,32.4999,32.38,32.4999,1723
2022-04-04 09:05:00,32.46,32.46,32.37,32.37,35499
2022-04-04 09:00:00,32.6,32.6,32.51,32.51,1769
2022-04-04 08:55:00,32.41,32.57,32.41,32.55,859
2022-04-04 08:50:00,32.648,32.648,32.41,32.42,611
2022-04-04 08:45:00,32.5,32.71,32.5,32.7,13039
2022-04-04 08:40:00,32.48,32.5,32.41,32.41,61764
2022-04-04 08:35:00,32.48,32.48,32.48,32.48,200
2022-04-04 08:30:00,32.3,32.49,32.3,32.49,2253
2022-04-04 08:20:00,32.26,32.26,32.25,32.25,3870
2022-04-04 08:10:00,32.45,32.48,32.45,32.45,2270
2022-04-04 08:05:00,32.4494,32.48,32.2499,32.48,3591
2022-04-04 07:55:00,32.4,32.48,32.4,32.48,1611
2022-04-04 07:50:00,32.36,32.36,32.36,32.36,571
2022-04-04 07:20:00,32.36,32.36,32.36,32.36,129
2022-04-04 07:05:00,32.25,32.25,32.25,32.25,2536
2022-04-04 05:20:00,32.38,32.38,32.38,32.38,415
2022-04-01 20:00:00,32.36,32.36,32.25,32.36,650
2022-04-01 19:45:00,32.36,32.36,32.36,32.36,100
2022-04-01 19:40:00,32.36,32.36,32.36,32.36,100
2022-04-01 19:10:00,32.36,32.36,32.36,32.36,200
2022-04-01 19:00:00,32.25,32.25,32.25,32.25,160
2022-04-01 18:35:00,32.28,32.28,32.28,32.28,214
2022-04-01 18:30:00,32.28,32.28,32.28,32.28,770
2022-04-01 18:10:00,32.26,32.26,32.26,32.26,100
2022-04-01 17:50:00,32.25,32.25,32.25,32.25,414
2022-04-01 17:40:00,32.366,32.366,32.366,32.366,206
2022-04-01 17:35:00,32.2999,32.2999,32.2999,32.2999,200
2022-04-01 17:30:00,32.19,32.19,32.19,32.19,121
2022-04-01 17:15:00,32.29,32.32,32.29,32.32,900
2022-04-01 17:00:00,32.22,32.32,32.22,32.32,571
2022-04-01 16:50:00,32.3699,32.37,32.3699,32.37,359
2022-04-01 16:45:00,32.18,32.18,32.18,32.18,2002
2022-04-01 16:30:00,32.1605,32.1605,32.1605,32.1605,191
2022-04-01 16:25:00,32.1603,32.1603,32.1603,32.1603,305
2022-04-01 16:20:00,32.16,32.3,32.16,32.3,1040
2022-04-01 16:10:00,32.38,32.38,32.38,32.38,154
2022-04-01 16:05:00,32.35,32.39,31.7,32.36,129103
2022-04-01 16:00:00,32.39,32.39,32.3201,32.36,604428
2022-04-01 15:55:00,32.24,32.41,32.24,32.3901,593263
2022-04-01 15:50:00,32.23,32.27,32.195,32.255,213281
2022-04-01 15:45:00,32.22,32.285,32.21,32.235,200069
2022-04-01 15:40:00,32.17,32.2385,32.145,32.215,141370
2022-04-01 15:35:00,32.175,32.2,32.1335,32.17,142613
2022-04-01 15:30:00,32.19,32.22,32.1604,32.17,75728
2022-04-01 15:25:00,32.22,32.22,32.1629,32.1891,131127
2022-04-01 15:20:00,32.275,32.29,32.215,32.2286,80449
2022-04-01 15:15:00,32.325,32.325,32.215,32.28,104766
2022-04-01 15:10:00,32.33,32.38,32.315,32.32,101123
2022-04-01 15:05:00,32.26,32.38,32.255,32.339,160509
2022-04-01 15:00:00,32.3,32.3038,32.19,32.255,116221
2022-04-01 14:55:00,32.28,32.32,32.27,32.3,102862
2022-04-01 14:50:00,32.3343,32.34,32.27,32.285,120596
2022-04-01 14:45:00,32.335,32.355,32.275,32.34,125977
2022-04-01 14:40:00,32.28,32.34,32.2403,32.3325,98966
2022-04-01 14:35:00,32.245,32.2999,32.235,32.273,108324
2022-04-01 14:30:00,32.21,32.2578,32.2049,32.245,105538
2022-04-01 14:25:00,32.2074,32.2266,32.12,32.2195,104809
2022-04-01 14:20:00,32.215,32.25,32.1645,32.2097,146829
2022-04-01 14:15:00,32.08,32.22,32.04,32.22,130233
2022-04-01 14:10:00,32.07,32.09,32.04,32.08,100348
2022-04-01 14:05:00,32.04,32.07,31.985,32.065,95575
2022-04-01 14:00:00,31.95,32.09,31.94,32.045,121223
2022-04-01 13:55:00,31.99,32.03,31.935,31.955,78684
2022-04-01 13:50:00,31.995,32.03,31.97,31.99,109434
2022-04-01 13:45:00,32.03,32.065,31.97,31.995,175380
2022-04-01 13:40:00,31.89,32.04,31.88,32.0397,119528
2022-04-01 13:35:00,31.91,31.93,31.84,31.885,60571
2022-04-01 13:30:00,31.91,31.92,31.835,31.91,85651
2022-04-01 13:25:00,31.9039,31.915,31.845,31.915,106979
2022-04-01 13:20:00,31.875,31.9067,31.825,31.9067,62971
2022-04-01 13:15:00,31.8939,31.93,31.85,31.87,64534
2022-04-01 13:10:00,31.89,31.98,31.875,31.9037,125645
2022-04-01 13:05:00,31.87,31.9,31.835,31.8801,57512
2022-04-01 13:00:00,31.8961,31.92,31.815,31.87,141206
2022-04-01 12:55:00,31.82,31.9,31.78,31.8972,72754
2022-04-01 12:50:00,31.89,31.94,31.77,31.825,178894
2022-04-01 12:45:00,31.77,31.89,31.685,31.885,244901
2022-04-01 12:40:00,31.3221,31.809,31.32,31.775,421060
2022-04-01 12:35:00,31.64,31.64,31.305,31.325,374303
2022-04-01 12:30:00,31.685,31.72,31.62,31.655,173583
2022-04-01 12:25:00,31.745,31.77,31.66,31.69,198980
2022-04-01 12:20:00,31.985,31.9868,31.74,31.745,215948
2022-04-01 12:15:00,31.95,31.99,31.89,31.99,125089
2022-04-01 12:10:00,31.95,31.96,31.8103,31.94,232316
2022-04-01 12:05:00,32.0696,32.11,31.94,31.95,273014
2022-04-01 12:00:00,32.23,32.243,32.05,32.06,158310
2022-04-01 11:55:00,32.18,32.25,32.14,32.235,88530
2022-04-01 11:50:00,32.125,32.23,32.12,32.19,88579
2022-04-01 11:45:00,32.185,32.205,32.09,32.12,94119
2022-04-01 11:40:00,32.21,32.23,32.1,32.185,106231
2022-04-01 11:35:00,32.0591,32.21,32.045,32.2099,141925
2022-04-01 11:30:00,32.1401,32.16,32.02,32.06,279190
2022-04-01 11:25:00,32.1716,32.2,32.11,32.155,136226
2022-04-01 11:20:00,32.2027,32.2027,32.08,32.17,217722
2022-04-01 11:15:00,32.3048,32.3701,32.2,32.2,138844
2022-04-01 11:10:00,32.25,32.32,32.17,32.3099,212928
2022-04-01 11:05:00,32.29,32.2976,32.19,32.2516,346055
2022-04-01 11:00:00,32.645,32.71,32.26,32.293,375221
2022-04-01 10:55:00,32.57,32.66,32.473,32.6487,153733
2022-04-01 10:50:00,32.43,32.595,32.37,32.5701,170450
2022-04-01 10:45:00,32.5,32.5699,32.38,32.4242,165179
2022-04-01 10:40:00,32.48,32.57,32.42,32.505,304657
2022-04-01 10:35:00,32.73,32.735,32.415,32.48,596379
2022-04-01 10:30:00,32.87,32.91,32.745,32.75,148137
2022-04-01 10:25:00,32.975,33.03,32.78,32.86,293460
2022-04-01 10:20:00,33.13,33.17,32.98,32.99,146299
2022-04-01 10:15:00,33.1451,33.19,32.99,33.14,205757
2022-04-01 10:10:00,33.23,33.25,33.11,33.145,271281
2022-04-01 10:05:00,32.9199,33.24,32.91,33.235,544493
2022-04-01 10:00:00,32.82,32.96,32.52,32.92,564433
2022-04-01 09:55:00,33.17,33.2108,32.76,32.83,384776
2022-04-01 09:50:00,33.031,33.24,33.02,33.18,270799
2022-04-01 09:45:00,33.06,33.25,32.955,33.03,508327
2022-04-01 09:40:00,32.89,33.1,32.89,33.05,458484
2022-04-01 09:35:00,32.46,32.89,32.41,32.8899,675595
2022-04-01 09:30:00,32.4,32.43,32.3,32.3,5774
2022-04-01 09:25:00,32.4,32.42,32.4,32.42,3563
2022-04-01 09:20:00,32.43,32.46,32.4,32.4001,6387
2022-04-01 09:15:00,32.42,32.43,32.35,32.4299,6367
2022-04-01 09:05:00,32.3799,32.38,32.31,32.38,3395
2022-04-01 09:00:00,32.38,32.38,32.35,32.35,3122
2022-04-01 08:55:00,32.41,32.41,32.37,32.37,1058
2022-04-01 08:45:00,32.37,32.37,32.37,32.37,2434
2022-04-01 08:40:00,32.37,32.4,32.37,32.4,961
2022-04-01 08:35:00,32.21,32.4,32.21,32.38,4806
2022-04-01 08:25:00,32.41,32.42,32.41,32.42,1600
2022-04-01 08:20:00,32.3701,32.3701,32.3701,32.3701,150
2022-04-01 08:15:00,32.41,32.41,32.4,32.4,1700
2022-04-01 08:10:00,32.39,32.41,32.3801,32.3801,3875
2022-04-01 08:05:00,32.3899,32.4,32.26,32.3999,25971
2022-04-01 08:00:00,32.38,32.38,32.38,32.38,1800
2022-04-01 07:50:00,32.39,32.39,32.39,32.39,500
2022-04-01 07:45:00,32.37,32.37,32.37,32.37,100
2022-04-01 07:35:00,32.35,32.35,32.35,32.35,200
2022-04-01 07:15:00,32.37,32.38,32.37,32.38,1957
2022-04-01 07:10:00,32.32,32.34,32.31,32.34,2618
2022-04-01 07:05:00,32.28,32.28,32.28,32.28,275
2022-03-31 20:00:00,32.15,32.15,32.11,32.11,2200
2022-03-31 19:50:00,32.13,32.13,32.11,32.11,535
2022-03-31 19:40:00,32.15,32.15,32.15,32.15,2070
2022-03-31 19:35:00,32.14,32.15,32.14,32.15,9996
2022-03-31 19:30:00,32.13,32.13,32.13,32.13,600
2022-03-31 19:20:00,32.15,32.15,32.15,32.15,450
2022-03-31 19:15:00,32.15,32.15,32.15,32.15,150
2022-03-31 19:10:00,32.15,32.15,32.15,32.15,2800
2022-03-31 19:05:00,32.11,32.11,32.11,32.11,250
2022-03-31 19:00:00,32.11,32.11,32.11,32.11,102
2022-03-31 18:55:00,32.14,32.14,32.14,32.14,3000
2022-03-31 18:40:00,32.11,32.13,32.11,32.13,3411
2022-03-31 18:35:00,32.11,32.12,32.11,32.12,2000
2022-03-31 18:30:00,32.11,32.11,32.11,32.11,370
2022-03-31 18:25:00,32.12,32.12,32.11,32.11,1212
2022-03-31 18:20:00,32.12,32.12,32.12,32.12,3200
2022-03-31 18:15:00,32.1,32.12,32.1,32.12,5294
2022-03-31 18:10:00,32.13,32.13,32.11,32.11,2855
2022-03-31 18:05:00,32.11,32.12,32.11,32.11,500
2022-03-31 17:55:00,32.16,32.16,32.16,32.16,652
2022-03-31 17:50:00,32.12,32.16,32.12,32.16,343
2022-03-31 17:45:00,32.12,32.12,32.11,32.11,3831
2022-03-31 17:35:00,32.17,32.1799,32.17,32.1799,1235
2022-03-31 17:30:00,32.18,32.18,32.18,32.18,1100
2022-03-31 17:25:00,32.15,32.16,32.15,32.16,3315
2022-03-31 17:05:00,32.18,32.18,32.18,32.18,200
2022-03-31 17:00:00,32.15,32.15,32.15,32.15,1000
2022-03-31 16:55:00,32.15,32.15,32.15,32.15,100
2022-03-31 16:50:00,32.18,32.18,32.18,32.18,900
2022-03-31 16:45:00,32.17,32.18,32.17,32.18,1179
2022-03-31 16:40:00,32.18,32.18,32.1501,32.1501,725
2022-03-31 16:35:00,32.16,32.2,32.16,32.2,1601
2022-03-31 16:30:00,32.17,32.17,32.16,32.16,1069
2022-03-31 16:25:00,32.2,32.2,32.14,32.14,702
2022-03-31 16:20:00,32.19,32.2,32.14,32.2,4724
2022-03-31 16:15:00,32.12,32.27,32.11,32.27,14259
2022-03-31 16:10:00,32.21,32.21,32.15,32.15,30433
2022-03-31 16:05:00,32.21,32.21,32.21,32.21,114117
2022-03-31 16:00:00,32.25,32.29,32.15,32.21,1072555
2022-03-31 15:55:00,32.16,32.2699,32.16,32.2499,662595
2022-03-31 15:50:00,32.12,32.2,32.095,32.165,467355
2022-03-31 15:45:00,32.2552,32.27,32.06,32.12,417765
2022-03-31 15:40:00,32.2557,32.34,32.2,32.255,479668
2022-03-31 15:35:00,32.495,32.5,32.24,32.255,425726
2022-03-31 15:30:00,32.54,32.565,32.48,32.495,163276
2022-03-31 15:25:00,32.62,32.62,32.545,32.55,171582
2022-03-31 15:20:00,32.58,32.645,32.56,32.63,99343
2022-03-31 15:15:00,32.598,32.645,32.55,32.575,238728
2022-03-31 15:10:00,32.6405,32.6405,32.5622,32.5999,120754
2022-03-31 15:05:00,32.66,32.7,32.64,32.645,113852
2022-03-31 15:00:00,32.63,32.69,32.6,32.6501,122344
2022-03-31 14:55:00,32.645,32.68,32.605,32.625,65664
2022-03-31 14:50:00,32.655,32.66,32.57,32.64,123531
2022-03-31 14:45:00,32.69,32.715,32.605,32.66,104742
2022-03-31 14:40:00,32.66,32.725,32.6401,32.68,85423
2022-03-31 14:35:00,32.705,32.72,32.64,32.65,50716
2022-03-31 14:30:00,32.7336,32.7375,32.62,32.7,120818
2022-03-31 14:25:00,32.595,32.77,32.585,32.735,135441
2022-03-31 14:20:00,32.6385,32.66,32.58,32.6,59061
2022-03-31 14:15:00,32.645,32.68,32.615,32.64,142172
2022-03-31 14:10:00,32.53,32.644,32.53,32.64,145304
2022-03-31 14:05:00,32.66,32.66,32.5228,32.5228,116460
2022-03-31 14:00:00,32.65,32.69,32.63,32.6581,81083
2022-03-31 13:55:00,32.6,32.6939,32.58,32.65,125670
2022-03-31 13:50:00,32.6078,32.6366,32.59,32.6,55674
2022-03-31 13:45:00,32.58,32.6299,32.575,32.6081,74747
2022-03-31 13:40:00,32.68,32.7841,32.5332,32.5771,294347
2022-03-31 13:35:00,32.75,32.75,32.67,32.6836,135834
2022-03-31 13:30:00,32.75,32.78,32.7388,32.75,83776
2022-03-31 13:25:00,32.78,32.78,32.695,32.75,148790
2022-03-31 13:20:00,32.85,32.86,32.75,32.78,115332
2022-03-31 13:15:00,32.85,32.885,32.84,32.86,59639
2022-03-31 13:10:00,32.87,32.9,32.85,32.855,77116
2022-03-31 13:05:00,32.77,32.8999,32.74,32.87,194320
2022-03-31 13:00:00,32.7,32.7723,32.6829,32.77,82244
2022-03-31 12:55:00,32.75,32.75,32.69,32.6999,90727
2022-03-31 12:50:00,32.8,32.8,32.725,32.755,69355
2022-03-31 12:45:00,32.775,32.8061,32.74,32.8,76802
2022-03-31 12:40:00,32.7564,32.82,32.755,32.775,78317
2022-03-31 12:35:00,32.83,32.835,32.73,32.755,72323
2022-03-31 12:30:00,32.82,32.855,32.8087,32.82,64310
2022-03-31 12:25:00,32.905,32.905,32.795,32.8279,142585
2022-03-31 12:20:00,32.96,32.9764,32.9,32.91,108770
2022-03-31 12:15:00,32.89,32.97,32.885,32.96,91579
