time,open,high,low,close,volume
2022-04-06 16:00:00,50.695,50.9,50.685,50.77,1888018
2022-04-06 15:55:00,50.77,50.86,50.64,50.69,1667070
2022-04-06 15:50:00,50.63,50.87,50.6,50.755,1451482
2022-04-06 15:45:00,50.6582,50.72,50.43,50.6316,1195409
2022-04-06 15:40:00,50.3999,50.76,50.3503,50.65,1443499
2022-04-06 15:35:00,50.43,50.67,50.36,50.4,1247848
2022-04-06 15:30:00,50.61,50.67,50.33,50.44,1340953
2022-04-06 15:25:00,50.58,50.67,50.5099,50.6,1005073
2022-04-06 15:20:00,50.84,51.0,50.58,50.59,1173617
2022-04-06 15:15:00,50.86,50.97,50.67,50.815,1198413
2022-04-06 15:10:00,51.2989,51.2999,50.66,50.8625,2107680
2022-04-06 15:05:00,51.25,51.5,51.22,51.305,1902677
2022-04-06 15:00:00,50.9288,51.58,50.9001,51.2532,1594323
2022-04-06 14:55:00,50.81,51.01,50.78,50.93,979229
2022-04-06 14:50:00,50.95,51.11,50.73,50.815,1100450
2022-04-06 14:45:00,50.82,51.13,50.74,50.95,1519582
2022-04-06 14:40:00,51.13,51.23,50.78,50.8201,1954104
2022-04-06 14:35:00,50.61,51.27,50.6,51.138,1940496
2022-04-06 14:30:00,50.555,50.83,50.49,50.61,1729815
2022-04-06 14:25:00,50.4001,50.61,50.37,50.56,1339377
2022-04-06 14:20:00,50.59,50.6,50.32,50.4091,1714322
2022-04-06 14:15:00,50.76,50.8603,50.33,50.6,1602792
2022-04-06 14:10:00,51.5899,51.5899,50.72,50.76,1920278
2022-04-06 14:05:00,51.12,51.72,51.01,51.58,2264485
2022-04-06 14:00:00,51.23,51.32,51.03,51.1201,1394597
2022-04-06 13:55:00,51.4001,51.4001,51.15,51.23,1294851
2022-04-06 13:50:00,51.135,51.43,51.1123,51.405,1515610
2022-04-06 13:45:00,50.8804,51.18,50.8039,51.14,1225666
2022-04-06 13:40:00,50.9601,50.97,50.7,50.885,1126059
2022-04-06 13:35:00,51.055,51.08,50.82,50.9642,1031062
2022-04-06 13:30:00,51.2199,51.2199,50.95,51.05,1068886
2022-04-06 13:25:00,51.1395,51.32,51.12,51.21,1493105
2022-04-06 13:20:00,50.8413,51.19,50.81,51.145,1532967
2022-04-06 13:15:00,50.79,50.97,50.77,50.84,874995
2022-04-06 13:10:00,50.77,51.0,50.76,50.7724,1163048
2022-04-06 13:05:00,50.775,50.855,50.69,50.7601,645267
2022-04-06 13:00:00,50.7921,50.88,50.6736,50.7866,1039823
2022-04-06 12:55:00,50.59,50.84,50.51,50.7998,1152751
2022-04-06 12:50:00,50.7229,50.83,50.46,50.58,1449825
2022-04-06 12:45:00,50.85,50.985,50.7182,50.73,943694
2022-04-06 12:40:00,50.858,50.94,50.76,50.8508,984707
2022-04-06 12:35:00,50.98,51.15,50.8,50.87,1468168
2022-04-06 12:30:00,51.01,51.03,50.845,50.985,1431890
2022-04-06 12:25:00,51.485,51.52,50.96,51.01,1879603
2022-04-06 12:20:00,51.4693,51.6,51.37,51.48,1026653
2022-04-06 12:15:00,51.4545,51.55,51.3041,51.465,1068595
2022-04-06 12:10:00,51.402,51.6998,51.402,51.44,1229130
2022-04-06 12:05:00,51.57,51.676,51.38,51.41,1309509
2022-04-06 12:00:00,51.56,51.64,51.31,51.575,1583974
2022-04-06 11:55:00,51.4903,51.6,51.22,51.57,2225804
2022-04-06 11:50:00,51.8,51.8699,51.36,51.5098,2379222
2022-04-06 11:45:00,51.72,51.98,51.57,51.8,2274126
2022-04-06 11:40:00,51.71,51.8,51.57,51.72,1998531
2022-04-06 11:35:00,51.8116,51.93,51.59,51.72,2790015
2022-04-06 11:30:00,52.28,52.3,51.73,51.8198,3767224
2022-04-06 11:25:00,52.36,52.55,52.18,52.285,2744935
2022-04-06 11:20:00,52.38,52.74,52.3,52.365,3536826
2022-04-06 11:15:00,52.1999,52.64,52.175,52.37,3168386
2022-04-06 11:10:00,52.075,52.38,52.01,52.19,2757614
2022-04-06 11:05:00,52.135,52.39,52.02,52.0773,3414644
2022-04-06 11:00:00,52.435,52.87,52.12,52.12,5817254
2022-04-06 10:55:00,51.9399,52.58,51.91,52.4315,4178065
2022-04-06 10:50:00,51.85,52.09,51.73,51.93,3722421
2022-04-06 10:45:00,51.51,51.8712,51.28,51.85,3109956
2022-04-06 10:40:00,51.28,51.74,51.192,51.52,2493214
2022-04-06 10:35:00,50.7,51.4,50.62,51.26,3210295
2022-04-06 10:30:00,50.645,50.85,50.38,50.7001,2126075
2022-04-06 10:25:00,50.6399,50.89,50.58,50.6387,1984515
2022-04-06 10:20:00,50.4,50.74,50.36,50.635,2713173
2022-04-06 10:15:00,50.19,50.5,50.03,50.3902,2075316
2022-04-06 10:10:00,49.795,50.28,49.62,50.195,2175051
2022-04-06 10:05:00,50.1199,50.17,49.66,49.7988,2363555
2022-04-06 10:00:00,50.06,50.56,50.02,50.105,2535469
2022-04-06 09:55:00,49.605,50.29,49.34,50.065,2913822
2022-04-06 09:50:00,49.4701,49.69,49.3,49.6,2734163
2022-04-06 09:45:00,50.059,50.23,49.42,49.4785,2646114
2022-04-06 09:40:00,49.58,50.1299,49.43,50.0463,3060938
2022-04-06 09:35:00,50.035,50.44,49.34,49.5542,4750008
2022-04-06 09:30:00,50.23,50.29,49.8,50.06,246274
2022-04-06 09:25:00,49.94,50.34,49.93,50.27,143864
2022-04-06 09:20:00,49.82,50.13,49.76,49.94,162613
2022-04-06 09:15:00,49.82,49.88,49.75,49.82,68228
2022-04-06 09:10:00,49.84,49.94,49.75,49.77,92760
2022-04-06 09:05:00,49.8,50.1,49.71,49.85,232864
2022-04-06 09:00:00,49.5902,49.83,49.5902,49.8,91378
2022-04-06 08:55:00,49.46,49.68,49.45,49.63,86697
2022-04-06 08:50:00,49.44,49.5,49.38,49.45,107179
2022-04-06 08:45:00,49.61,49.61,49.36,49.4399,175614
2022-04-06 08:40:00,49.56,49.68,49.56,49.62,53398
2022-04-06 08:35:00,49.84,49.86,49.56,49.57,117911
2022-04-06 08:30:00,49.78,49.86,49.65,49.84,62941
2022-04-06 08:25:00,49.68,49.81,49.66,49.77,43985
2022-04-06 08:20:00,49.65,49.86,49.63,49.7,92313
2022-04-06 08:15:00,49.6,49.68,49.56,49.65,68576
2022-04-06 08:10:00,49.58,49.69,49.5199,49.6,90474
2022-04-06 08:05:00,50.7101,50.9,49.53,49.55,598942
2022-04-06 08:00:00,49.72,49.79,49.65,49.67,79377
2022-04-06 07:55:00,49.88,49.93,49.72,49.73,40245
2022-04-06 07:50:00,49.98,50.05,49.81,49.87,44296
2022-04-06 07:45:00,50.04,50.06,49.98,50.0,21997
2022-04-06 07:40:00,50.02,50.05,49.91,50.02,77977
2022-04-06 07:35:00,50.14,50.14,50.0,50.02,39500
2022-04-06 07:30:00,50.25,50.28,50.05,50.14,51309
2022-04-06 07:25:00,50.45,50.45,50.15,50.2,23556
2022-04-06 07:20:00,50.31,50.47,50.24,50.46,20625
2022-04-06 07:15:00,50.44,50.48,50.26,50.31,27723
2022-04-06 07:10:00,50.73,50.75,50.29,50.49,33290
2022-04-06 07:05:00,50.38,51.1,50.3,50.7,95366
2022-04-06 07:00:00,50.25,50.36,50.25,50.36,5275
2022-04-06 06:55:00,50.35,50.35,50.25,50.25,5807
2022-04-06 06:50:00,50.13,50.3,50.11,50.3,6225
2022-04-06 06:45:00,50.2,50.22,50.13,50.13,4711
2022-04-06 06:40:00,50.24,50.3,50.24,50.27,4582
2022-04-06 06:35:00,50.17,50.29,50.17,50.29,1312
2022-04-06 06:30:00,50.29,50.32,50.16,50.17,10590
2022-04-06 06:25:00,50.35,50.35,50.15,50.19,4534
2022-04-06 06:20:00,50.3,50.3,50.28,50.29,2750
2022-04-06 06:15:00,50.39,50.4,50.35,50.37,2660
2022-04-06 06:10:00,50.42,50.47,50.4,50.47,2806
2022-04-06 06:05:00,50.32,50.44,50.32,50.37,3007
2022-04-06 06:00:00,50.22,50.34,50.22,50.3,8946
2022-04-06 05:55:00,50.24,50.25,50.11,50.22,5675
2022-04-06 05:50:00,50.34,50.34,50.15,50.24,14037
2022-04-06 05:45:00,50.41,50.41,50.2,50.27,6199
2022-04-06 05:40:00,50.27,50.43,50.27,50.37,4190
2022-04-06 05:35:00,50.4,50.55,50.26,50.27,14125
2022-04-06 05:30:00,50.33,50.39,50.3,50.39,7071
2022-04-06 05:25:00,50.25,50.33,50.2,50.33,7390
2022-04-06 05:20:00,50.11,50.24,50.01,50.19,7081
2022-04-06 05:15:00,50.28,50.3,50.2,50.2,5218
2022-04-06 05:10:00,50.25,50.3,50.25,50.28,6989
2022-04-06 05:05:00,50.21,50.33,50.21,50.25,8407
2022-04-06 05:00:00,50.23,50.23,50.11,50.21,5068
2022-04-06 04:55:00,50.16,50.21,50.16,50.18,5663
2022-04-06 04:50:00,50.1,50.21,49.98,50.18,15135
2022-04-06 04:45:00,50.0,50.09,49.95,50.09,6653
2022-04-06 04:40:00,49.94,50.14,49.92,50.0,5456
2022-04-06 04:35:00,49.88,50.15,49.88,49.96,17167
2022-04-06 04:30:00,49.7,49.85,49.69,49.85,22822
2022-04-06 04:25:00,50.05,50.05,49.66,49.71,43236
2022-04-06 04:20:00,50.5,50.55,49.8,50.02,39823
2022-04-06 04:15:00,50.92,50.93,50.5,50.5,18369
2022-04-06 04:10:00,51.22,51.32,50.93,50.93,11466
2022-04-06 04:05:00,51.15,51.59,50.8,51.22,18342
2022-04-05 20:00:00,51.12,51.2,51.09,51.15,65491
2022-04-05 19:55:00,51.13,51.15,51.09,51.12,36385
2022-04-05 19:50:00,51.17,51.22,51.11,51.13,18751
2022-04-05 19:45:00,51.32,51.34,51.15,51.15,21412
2022-04-05 19:40:00,51.33,51.34,51.28,51.31,12693
2022-04-05 19:35:00,51.36,51.36,51.28,51.34,10527
2022-04-05 19:30:00,51.43,51.43,51.3799,51.38,12067
2022-04-05 19:25:00,51.36,51.43,51.36,51.4,9850
2022-04-05 19:20:00,51.21,51.45,51.21,51.36,16704
2022-04-05 19:15:00,51.27,51.32,51.08,51.22,29171
2022-04-05 19:10:00,51.32,51.39,51.23,51.23,19117
2022-04-05 19:05:00,51.45,51.45,51.32,51.32,20707
2022-04-05 19:00:00,51.53,51.53,51.3,51.45,23606
2022-04-05 18:55:00,51.46,51.55,51.41,51.5,20548
2022-04-05 18:50:00,51.4,51.47,51.4,51.46,8958
2022-04-05 18:45:00,51.5,51.53,51.4,51.44,11620
2022-04-05 18:40:00,51.47,51.5,51.4,51.5,9502
2022-04-05 18:35:00,51.45,51.49,51.38,51.47,37760
2022-04-05 18:30:00,51.4,51.44,51.36,51.38,8849
2022-04-05 18:25:00,51.35,51.53,51.33,51.34,30439
2022-04-05 18:20:00,51.37,51.41,51.31,51.36,20837
2022-04-05 18:15:00,51.53,51.58,51.34,51.38,43635
2022-04-05 18:10:00,51.6,51.63,51.51,51.6,31814
2022-04-05 18:05:00,51.65,51.74,51.54,51.64,57194
2022-04-05 18:00:00,51.82,51.84,51.56,51.61,77169
2022-04-05 17:55:00,51.55,51.85,51.51,51.83,116791
2022-04-05 17:50:00,51.54,51.59,51.4999,51.57,55473
2022-04-05 17:45:00,51.36,51.59,51.33,51.54,95586
2022-04-05 17:40:00,51.35,51.5,51.3,51.43,48851
2022-04-05 17:35:00,51.47,51.75,51.28,51.35,161473
2022-04-05 17:30:00,50.95,51.49,50.94,51.45,127503
2022-04-05 17:25:00,51.09,51.09,50.85,51.04,52944
2022-04-05 17:20:00,50.97,51.15,50.9,50.91,64535
2022-04-05 17:15:00,51.02,51.02,50.91,50.96,17133
2022-04-05 17:10:00,51.05,51.06,51.01,51.06,8936
2022-04-05 17:05:00,51.02,51.06,51.0,51.05,19331
2022-04-05 17:00:00,51.07,51.09,51.01,51.05,7489
2022-04-05 16:55:00,51.06,51.1,51.01,51.01,25903
2022-04-05 16:50:00,51.03,51.1,51.0,51.01,16338
2022-04-05 16:45:00,51.05,51.1199,51.0,51.07,72074
2022-04-05 16:40:00,51.14,51.14,51.0,51.05,24237
2022-04-05 16:35:00,51.04,51.14,50.98,51.11,259853
2022-04-05 16:30:00,51.11,51.15,51.08,51.08,37689
2022-04-05 16:25:00,50.9,51.24,50.9,51.14,114566
2022-04-05 16:20:00,50.86,50.95,50.86,50.94,35172
2022-04-05 16:15:00,50.93,50.95,50.88,50.88,43816
2022-04-05 16:10:00,51.0999,51.1,50.92,50.93,83987
2022-04-05 16:05:00,50.96,51.18,50.84,51.07,1479403
2022-04-05 16:00:00,50.92,51.039,50.77,50.99,2497803
2022-04-05 15:55:00,50.75,51.1299,50.74,50.921,2716919
2022-04-05 15:50:00,50.67,50.77,50.61,50.76,1383313
2022-04-05 15:45:00,50.725,50.83,50.57,50.6619,1556541
2022-04-05 15:40:00,50.9,50.915,50.56,50.725,2317255
2022-04-05 15:35:00,50.99,51.05,50.82,50.9,2126686
2022-04-05 15:30:00,51.235,51.235,50.96,50.97,1058664
2022-04-05 15:25:00,51.01,51.29,50.95,51.235,1369921
2022-04-05 15:20:00,51.09,51.16,51.0,51.01,1156329
2022-04-05 15:15:00,51.2355,51.26,50.95,51.1,1774156
2022-04-05 15:10:00,51.37,51.41,51.22,51.235,1395055
2022-04-05 15:05:00,51.51,51.62,51.25,51.3601,1419263
2022-04-05 15:00:00,51.75,51.76,51.44,51.52,1317900
2022-04-05 14:55:00,51.615,51.77,51.5701,51.7457,1090619
2022-04-05 14:50:00,51.64,51.89,51.571,51.6028,2279960
2022-04-05 14:45:00,51.2781,51.67,51.18,51.6486,1615835
2022-04-05 14:40:00,51.3121,51.43,51.25,51.2786,763539
2022-04-05 14:35:00,51.48,51.4987,51.25,51.3101,898202
2022-04-05 14:30:00,51.441,51.55,51.36,51.4883,1066894
2022-04-05 14:25:00,51.55,51.68,51.36,51.4487,1583469
2022-04-05 14:20:00,51.435,51.55,51.26,51.5406,1206630
2022-04-05 14:15:00,51.328,51.5,51.28,51.4361,1190899
2022-04-05 14:10:00,51.2101,51.44,51.205,51.34,1157025
2022-04-05 14:05:00,51.3299,51.35,51.02,51.2188,1575959
2022-04-05 14:00:00,51.26,51.4,51.25,51.32,1180682
2022-04-05 13:55:00,51.15,51.3701,51.09,51.2685,1365056
2022-04-05 13:50:00,51.265,51.31,50.96,51.1501,1742417
2022-04-05 13:45:00,51.455,51.53,51.25,51.265,1242078
2022-04-05 13:40:00,51.6208,51.64,51.37,51.4599,1500903
2022-04-05 13:35:00,51.7135,51.83,51.6,51.625,1432372
2022-04-05 13:30:00,51.845,51.87,51.68,51.71,1357282
2022-04-05 13:25:00,52.015,52.15,51.78,51.84,2027799
2022-04-05 13:20:00,51.52,52.15,51.42,52.01,2329418
2022-04-05 13:15:00,51.59,51.65,51.42,51.53,1228523
2022-04-05 13:10:00,51.5401,51.7,51.42,51.6,1469917
2022-04-05 13:05:00,51.3,51.65,51.2,51.5401,1674987
2022-04-05 13:00:00,51.21,51.39,51.07,51.29,1598604
2022-04-05 12:55:00,51.38,51.49,51.17,51.2198,1942277
2022-04-05 12:50:00,51.105,51.39,51.06,51.385,1745225
2022-04-05 12:45:00,51.0,51.24,50.95,51.1,2503095
2022-04-05 12:40:00,50.8832,51.09,50.8,51.005,2052440
2022-04-05 12:35:00,51.4199,51.429,50.8201,50.86,3252721
2022-04-05 12:30:00,51.66,51.765,51.33,51.4116,1729469
2022-04-05 12:25:00,51.31,51.685,51.3,51.665,1860555
2022-04-05 12:20:00,51.5518,51.6,51.28,51.31,2190515
2022-04-05 12:15:00,51.7924,51.89,51.5,51.555,2434224
2022-04-05 12:10:00,52.051,52.14,51.78,51.7985,1428928
2022-04-05 12:05:00,51.9016,52.15,51.86,52.07,1841444
2022-04-05 12:00:00,51.8999,52.05,51.75,51.9154,1874312
2022-04-05 11:55:00,52.16,52.25,51.85,51.9,1707600
2022-04-05 11:50:00,52.24,52.43,52.03,52.16,1791969
2022-04-05 11:45:00,52.46,52.46,52.2,52.25,2190208
2022-04-05 11:40:00,53.16,53.17,52.45,52.46,3004553
2022-04-05 11:35:00,52.91,53.18,52.83,53.1661,2447856
2022-04-05 11:30:00,52.8215,53.17,52.8,52.915,3211604
2022-04-05 11:25:00,52.41,52.89,52.32,52.827,2815241
2022-04-05 11:20:00,52.36,52.55,52.29,52.4199,1972339
2022-04-05 11:15:00,52.365,52.57,52.05,52.3598,2190955
2022-04-05 11:10:00,52.25,52.49,52.2,52.3617,2187740
2022-04-05 11:05:00,52.3,52.48,52.16,52.25,2318959
2022-04-05 11:00:00,52.325,52.33,51.9157,52.3,2426620
2022-04-05 10:55:00,51.94,52.48,51.8,52.3242,3328187
2022-04-05 10:50:00,51.6434,52.04,51.58,51.94,2848762
2022-04-05 10:45:00,51.37,51.68,51.28,51.6401,2738014
2022-04-05 10:40:00,51.94,51.995,51.26,51.38,3336918
2022-04-05 10:35:00,52.4399,52.6,51.93,51.94,2506023
2022-04-05 10:30:00,52.42,52.62,52.16,52.45,2964613
2022-04-05 10:25:00,52.04,52.55,51.86,52.4372,3377745
2022-04-05 10:20:00,51.91,52.17,51.5,52.04,3659261
2022-04-05 10:15:00,51.6599,52.05,51.65,51.92,3496092
2022-04-05 10:10:00,52.925,53.0,51.63,51.6599,5494516
2022-04-05 10:05:00,52.84,53.26,52.62,52.92,4929591
2022-04-05 10:00:00,52.3264,52.98,52.24,52.82,4430175
2022-04-05 09:55:00,53.115,53.21,52.27,52.325,5615187
2022-04-05 09:50:00,53.19,53.41,52.88,53.113,4716010
2022-04-05 09:45:00,53.34,53.4574,52.66,53.1848,6913797
2022-04-05 09:40:00,53.5201,54.21,53.0601,53.335,7607833
2022-04-05 09:35:00,53.85,54.57,53.12,53.53,14100716
2022-04-05 09:30:00,54.32,54.51,53.82,53.82,1157583
2022-04-05 09:25:00,54.38,54.81,54.19,54.34,1602268
2022-04-05 09:20:00,54.71,54.94,54.36,54.4,2099377
2022-04-05 09:15:00,54.15,54.89,54.11,54.71,1941322
2022-04-05 09:10:00,53.65,54.15,53.58,54.15,1610744
2022-04-05 09:05:00,53.35,53.79,53.26,53.65,1384109
2022-04-05 09:00:00,53.33,53.49,53.02,53.35,957883
2022-04-05 08:55:00,53.16,53.4,53.11,53.35,866660
2022-04-05 08:50:00,53.19,53.45,52.92,53.16,1227422
2022-04-05 08:45:00,52.58,53.4,52.5,53.2,1172167
2022-04-05 08:40:00,52.68,52.85,52.2601,52.58,807854
2022-04-05 08:35:00,52.4,52.95,52.1,52.68,1366367
2022-04-05 08:30:00,51.25,54.0,51.2,52.32,1878054
2022-04-05 08:25:00,51.07,51.44,51.07,51.25,230706
2022-04-05 08:20:00,51.19,51.33,51.07,51.07,216735
2022-04-05 08:15:00,50.74,51.9,50.7,51.19,283782
2022-04-05 08:10:00,50.77,50.88,50.6,50.74,112682
2022-04-05 08:05:00,50.82,50.97,50.21,50.7,641410
2022-04-05 08:00:00,50.34,50.41,50.21,50.37,36754
2022-04-05 07:55:00,50.47,50.48,50.04,50.34,54370
2022-04-05 07:50:00,50.56,50.62,50.43,50.46,25852
2022-04-05 07:45:00,50.57,50.62,50.36,50.6,48234
2022-04-05 07:40:00,50.59,50.7,50.55,50.56,39275
2022-04-05 07:35:00,50.57,50.66,50.54,50.59,39805
2022-04-05 07:30:00,50.65,50.65,50.4,50.59,47964
2022-04-05 07:25:00,50.6,50.75,50.6,50.65,9366
2022-04-05 07:20:00,50.6,50.65,50.56,50.62,16456
2022-04-05 07:15:00,50.65,50.7,50.52,50.58,32867
2022-04-05 07:10:00,50.6,51.0,50.6,50.64,52639
2022-04-05 07:05:00,50.48,50.88,50.38,50.6,110310
2022-04-05 07:00:00,50.36,50.45,50.36,50.45,13145
2022-04-05 06:55:00,50.4,50.49,50.36,50.36,14048
2022-04-05 06:50:00,50.45,50.52,50.31,50.4,17337
2022-04-05 06:45:00,50.45,50.47,50.4,50.45,23639
2022-04-05 06:40:00,50.52,50.58,50.41,50.48,8054
2022-04-05 06:35:00,50.58,50.59,50.48,50.56,13447
2022-04-05 06:30:00,50.55,50.6,50.55,50.6,4865
2022-04-05 06:25:00,50.7,50.7,50.5,50.55,19538
2022-04-05 06:20:00,50.61,50.76,50.61,50.7,13857
2022-04-05 06:15:00,50.72,50.72,50.55,50.6,12590
2022-04-05 06:10:00,50.89,50.89,50.72,50.72,11784
2022-04-05 06:05:00,50.78,50.9,50.73,50.84,10056
2022-04-05 06:00:00,50.85,50.9,50.7,50.78,8616
2022-04-05 05:55:00,50.67,50.85,50.6,50.85,9995
2022-04-05 05:50:00,50.79,50.8,50.66,50.66,11615
2022-04-05 05:45:00,50.74,50.8,50.58,50.74,14074
2022-04-05 05:40:00,50.9,50.91,50.73,50.75,19510
2022-04-05 05:35:00,51.43,51.48,50.71,50.82,74897
2022-04-05 05:30:00,51.51,51.56,51.43,51.43,17478
2022-04-05 05:25:00,51.46,51.57,51.46,51.53,18433
2022-04-05 05:20:00,51.4,51.46,51.39,51.43,12856
2022-04-05 05:15:00,51.28,51.43,51.26,51.4,21102
2022-04-05 05:10:00,51.4,51.48,51.28,51.28,5647
2022-04-05 05:05:00,51.2,51.4,51.2,51.4,10592
2022-04-05 05:00:00,51.45,51.45,51.2,51.2,23225
2022-04-05 04:55:00,51.43,51.48,51.38,51.42,9425
2022-04-05 04:50:00,51.58,51.58,51.21,51.28,41317
2022-04-05 04:45:00,51.65,51.65,51.51,51.54,16973
2022-04-05 04:40:00,51.62,51.75,51.6,51.7,15495
2022-04-05 04:35:00,51.5,51.62,51.5,51.6,14777
2022-04-05 04:30:00,51.69,51.72,51.46,51.5,25904
2022-04-05 04:25:00,51.48,51.71,51.46,51.6,22220
2022-04-05 04:20:00,51.53,51.57,51.33,51.5,13401
2022-04-05 04:15:00,51.6,51.7,51.31,51.5,31370
2022-04-05 04:10:00,51.5,51.7,51.3,51.6,55325
2022-04-05 04:05:00,51.0,52.22,50.52,51.5,160524
2022-04-04 20:00:00,50.51,50.5399,50.36,50.52,107737
2022-04-04 19:55:00,50.4,50.49,50.31,50.49,50142
2022-04-04 19:50:00,50.54,50.55,50.4,50.43,50962
2022-04-04 19:45:00,50.51,50.55,50.5,50.55,24726
2022-04-04 19:40:00,50.55,50.55,50.5,50.51,28168
2022-04-04 19:35:00,50.52,50.54,50.4999,50.54,23637
2022-04-04 19:30:00,50.54,50.54,50.5,50.5,22574
2022-04-04 19:25:00,50.5,50.55,50.5,50.55,26593
2022-04-04 19:20:00,50.52,50.54,50.5,50.5,29903
2022-04-04 19:15:00,50.56,50.57,50.51,50.54,14233
2022-04-04 19:10:00,50.54,50.57,50.49,50.56,16380
2022-04-04 19:05:00,50.5,50.57,50.47,50.57,16469
2022-04-04 19:00:00,50.51,50.58,50.5,50.5,40429
2022-04-04 18:55:00,50.49,50.53,50.41,50.52,28954
2022-04-04 18:50:00,50.49,50.51,50.47,50.48,18020
2022-04-04 18:45:00,50.51,50.54,50.48,50.48,22091
2022-04-04 18:40:00,50.47,50.55,50.47,50.54,65554
2022-04-04 18:35:00,50.4399,50.48,50.43,50.48,20292
2022-04-04 18:30:00,50.42,50.45,50.4,50.43,17421
2022-04-04 18:25:00,50.4,50.44,50.35,50.41,46630
2022-04-04 18:20:00,50.46,50.48,50.39,50.41,35554
2022-04-04 18:15:00,50.35,50.49,50.33,50.47,48763
2022-04-04 18:10:00,50.39,50.39,50.33,50.35,19209
2022-04-04 18:05:00,50.38,50.42,50.33,50.35,21259
2022-04-04 18:00:00,50.41,50.42,50.3,50.33,40915
2022-04-04 17:55:00,50.4,50.45,50.31,50.41,38536
2022-04-04 17:50:00,50.2,50.42,50.18,50.41,1010843
2022-04-04 17:45:00,50.3,50.3,50.17,50.22,41421
2022-04-04 17:40:00,50.24,50.35,50.24,50.3,42303
2022-04-04 17:35:00,50.38,50.39,50.24,50.24,287731
2022-04-04 17:30:00,50.33,50.37,50.17,50.37,64362
2022-04-04 17:25:00,50.41,50.43,50.34,50.35,51922
2022-04-04 17:20:00,50.46,50.46,50.3,50.43,65459
2022-04-04 17:15:00,50.43,50.49,50.35,50.47,82968
2022-04-04 17:10:00,50.34,50.62,50.32,50.41,224871
2022-04-04 17:05:00,50.4,50.44,50.29,50.32,78423
2022-04-04 17:00:00,50.1,50.46,50.03,50.39,221512
2022-04-04 16:55:00,50.01,50.1,49.98,50.1,76430
2022-04-04 16:50:00,50.13,50.15,49.96,50.0,93472
2022-04-04 16:45:00,50.2,50.25,49.97,50.11,579551
2022-04-04 16:40:00,49.93,50.28,49.91,50.2,251844
2022-04-04 16:35:00,49.84,49.97,49.84,49.93,83199
2022-04-04 16:30:00,49.92,49.94,49.83,49.86,41199
2022-04-04 16:25:00,49.83,49.97,49.8,49.9,110182
2022-04-04 16:20:00,49.83,49.88,49.78,49.86,54668
2022-04-04 16:15:00,49.7,49.9,49.7,49.82,150735
2022-04-04 16:10:00,49.7,49.75,49.59,49.7,269123
2022-04-04 16:05:00,49.98,49.98,49.52,49.7,466605
2022-04-04 16:00:00,49.9601,50.03,49.85,49.98,3577005
2022-04-04 15:55:00,49.9517,50.12,49.86,49.9607,2513951
2022-04-04 15:50:00,50.04,50.2,49.78,49.96,3053614
2022-04-04 15:45:00,50.32,50.35,50.03,50.0583,2152699
2022-04-04 15:40:00,50.17,50.4599,50.15,50.3,2295804
2022-04-04 15:35:00,50.2698,50.38,50.151,50.1666,1970243
2022-04-04 15:30:00,50.2199,50.355,50.0966,50.26,1690116
2022-04-04 15:25:00,50.32,50.42,50.15,50.2101,2090751
2022-04-04 15:20:00,49.9901,50.3595,49.89,50.3232,3271242
2022-04-04 15:15:00,50.22,50.25,49.93,49.9959,2522257
2022-04-04 15:10:00,50.4382,50.47,50.05,50.2181,2261719
2022-04-04 15:05:00,50.4014,50.55,50.26,50.4399,1977304
2022-04-04 15:00:00,50.6572,50.67,50.35,50.405,1976846
2022-04-04 14:55:00,50.842,50.89,50.61,50.6501,1315653
2022-04-04 14:50:00,51.0721,51.075,50.78,50.845,1520722
2022-04-04 14:45:00,51.024,51.1,50.9101,51.079,1360153
2022-04-04 14:40:00,50.9899,51.11,50.925,51.0299,1871782
2022-04-04 14:35:00,50.8799,50.99,50.8022,50.9826,1737797
2022-04-04 14:30:00,50.6801,50.95,50.6,50.8799,2075151
2022-04-04 14:25:00,50.59,50.7,50.41,50.6813,1576597
2022-04-04 14:20:00,50.54,50.69,50.45,50.59,2155358
2022-04-04 14:15:00,50.39,50.59,50.36,50.53,2025640
2022-04-04 14:10:00,50.78,50.86,50.24,50.3802,3575198
2022-04-04 14:05:00,50.93,50.955,50.71,50.7822,1598718
2022-04-04 14:00:00,50.985,51.01,50.82,50.9307,1342652
2022-04-04 13:55:00,51.0,51.12,50.82,50.99,1533767
2022-04-04 13:50:00,51.1793,51.24,50.87,50.99,2129643
2022-04-04 13:45:00,51.14,51.2,50.95,51.18,1818696
2022-04-04 13:40:00,50.9193,51.19,50.77,51.1398,2582398
2022-04-04 13:35:00,50.9601,51.07,50.6621,50.9001,2767846
2022-04-04 13:30:00,51.2072,51.234,50.76,50.9619,3258453
2022-04-04 13:25:00,51.195,51.37,47.04,51.2022,2650275
2022-04-04 13:20:00,51.11,51.33,50.96,51.195,3915782
2022-04-04 13:15:00,50.94,51.14,50.88,51.115,3402512
2022-04-04 13:10:00,50.7461,50.97,50.56,50.94,2491446
2022-04-04 13:05:00,50.6008,50.88,50.4,50.7351,3295370
2022-04-04 13:00:00,50.68,50.79,50.57,50.6042,2362679
2022-04-04 12:55:00,50.48,50.71,50.43,50.67,2953777
2022-04-04 12:50:00,50.46,50.52,50.31,50.485,2000315
2022-04-04 12:45:00,50.115,50.57,50.04,50.461,3920690
2022-04-04 12:40:00,49.75,50.15,49.7312,50.1107,3178510
