time,open,high,low,close,volume 
2022-04-04 07:40:00,47.03,47.03,46.8,46.83,5507
2022-04-04 07:35:00,47.15,47.15,47.02,47.03,5059
2022-04-04 07:25:00,47.02,47.15,47.01,47.12,2870
2022-04-04 07:20:00,47.11,47.11,47.01,47.09,876
2022-04-04 07:15:00,47.0,47.14,47.0,47.12,3059
2022-04-04 07:10:00,47.22,47.22,47.01,47.01,6980
2022-04-04 07:05:00,47.59,47.6,47.21,47.21,5136
2022-04-04 07:00:00,47.6,47.6,47.6,47.6,238
2022-04-04 06:50:00,47.6,47.6,47.52,47.54,1842
2022-04-04 06:40:00,47.77,47.77,47.77,47.77,297
2022-04-04 06:30:00,47.73,47.8,47.73,47.8,4811
2022-04-04 06:20:00,47.76,47.76,47.76,47.76,267
2022-04-04 06:15:00,47.5,47.8,47.5,47.8,20878
2022-04-04 06:05:00,47.59,47.59,47.59,47.59,633
2022-04-04 06:00:00,47.6,47.6,47.6,47.6,534
2022-04-04 05:55:00,47.6,47.6,47.6,47.6,308
2022-04-04 05:50:00,47.58,47.6,47.58,47.6,1828
2022-04-04 05:40:00,47.56,47.56,47.56,47.56,263
2022-04-04 05:35:00,47.58,47.58,47.57,47.57,868
2022-04-04 05:30:00,47.52,47.57,47.52,47.57,309
2022-04-04 05:25:00,47.47,47.47,47.46,47.46,1313
2022-04-04 05:20:00,47.37,47.46,47.37,47.46,603
2022-04-04 05:15:00,47.54,47.54,47.52,47.52,868
2022-04-04 05:10:00,47.36,47.38,47.36,47.37,1653
2022-04-04 04:55:00,47.3,47.36,47.28,47.35,1552
2022-04-04 04:50:00,47.25,47.26,47.25,47.25,2372
2022-04-04 04:45:00,47.37,47.37,47.25,47.25,1620
2022-04-04 04:40:00,47.59,47.59,47.39,47.39,907
2022-04-04 04:35:00,47.36,47.43,47.36,47.43,833
2022-04-04 04:30:00,47.28,47.46,47.22,47.37,2451
2022-04-04 04:25:00,47.44,47.44,47.35,47.35,626
2022-04-04 04:20:00,47.3,47.3,47.3,47.3,202
2022-04-04 04:15:00,47.29,47.47,47.29,47.46,2439
2022-04-04 04:10:00,47.19,47.19,47.19,47.19,2587
2022-04-04 04:05:00,47.83,47.87,47.19,47.19,2293
2022-04-01 20:00:00,46.8,46.85,46.75,46.85,3258
2022-04-01 19:55:00,46.85,46.85,46.8,46.8,2525
2022-04-01 19:50:00,46.84,46.84,46.8,46.8,596
2022-04-01 19:45:00,46.8,46.8,46.8,46.8,381
2022-04-01 19:40:00,46.77,46.85,46.77,46.85,751
2022-04-01 19:30:00,46.85,46.85,46.85,46.85,100
2022-04-01 19:25:00,46.8499,46.8499,46.8499,46.8499,101
2022-04-01 19:20:00,46.86,46.86,46.85,46.85,601
2022-04-01 19:00:00,46.85,46.85,46.77,46.77,1051
2022-04-01 18:55:00,46.8,46.85,46.8,46.85,1241
2022-04-01 18:45:00,46.85,46.85,46.85,46.85,641
2022-04-01 18:35:00,46.93,46.96,46.93,46.96,600
2022-04-01 18:30:00,46.89,46.93,46.89,46.93,308
2022-04-01 18:20:00,46.71,46.75,46.71,46.75,1220
2022-04-01 18:10:00,46.89,46.9,46.89,46.9,1843
2022-04-01 18:05:00,46.89,46.89,46.89,46.89,136
2022-04-01 18:00:00,46.89,46.9,46.89,46.9,2059
2022-04-01 17:55:00,46.8695,46.9,46.84,46.89,1819
2022-04-01 17:50:00,46.8452,46.85,46.7009,46.84,6723
2022-04-01 17:45:00,46.7,46.8387,46.7,46.8387,745
2022-04-01 17:40:00,46.86,46.86,46.8,46.83,1228
2022-04-01 17:35:00,46.6115,46.87,46.6115,46.87,9099
2022-04-01 17:30:00,46.65,46.65,46.6203,46.6203,457
2022-04-01 17:25:00,46.63,46.7,46.63,46.7,1716
2022-04-01 17:20:00,46.63,46.69,46.63,46.65,2011
2022-04-01 17:15:00,46.63,46.69,46.63,46.69,881
2022-04-01 17:10:00,46.6999,46.6999,46.65,46.65,1480
2022-04-01 17:05:00,46.64,46.69,46.64,46.69,2926
2022-04-01 17:00:00,46.65,46.65,46.612,46.64,1957
2022-04-01 16:55:00,46.61,46.65,46.6,46.65,3019
2022-04-01 16:50:00,46.63,46.64,46.6,46.61,3517
2022-04-01 16:45:00,46.65,46.65,46.65,46.65,164
2022-04-01 16:40:00,46.68,46.68,46.6,46.65,4326
2022-04-01 16:35:00,46.65,46.7,46.65,46.69,3235
2022-04-01 16:30:00,46.64,46.65,46.6,46.64,1970
2022-04-01 16:25:00,46.55,46.64,46.5,46.64,3985
2022-04-01 16:20:00,46.48,46.55,46.48,46.55,1900
2022-04-01 16:15:00,46.46,46.49,46.46,46.48,8362
2022-04-01 16:10:00,46.48,46.48,46.46,46.48,3833
2022-04-01 16:05:00,46.44,46.55,46.44,46.44,19816
2022-04-01 16:00:00,46.41,46.51,46.34,46.41,833125
2022-04-01 15:55:00,46.5,46.51,46.36,46.412,287709
2022-04-01 15:50:00,46.495,46.51,46.4501,46.495,160155
2022-04-01 15:45:00,46.545,46.57,46.45,46.5,167203
2022-04-01 15:40:00,46.56,46.65,46.48,46.56,112531
2022-04-01 15:35:00,46.53,46.59,46.38,46.54,110340
2022-04-01 15:30:00,46.45,46.54,46.43,46.515,102609
2022-04-01 15:25:00,46.29,46.46,46.21,46.4468,165616
2022-04-01 15:20:00,46.4401,46.47,46.26,46.3,82005
2022-04-01 15:15:00,46.44,46.4744,46.35,46.4499,116012
2022-04-01 15:10:00,46.61,46.65,46.45,46.45,270528
2022-04-01 15:05:00,46.52,46.59,46.46,46.58,127808
2022-04-01 15:00:00,46.3462,46.5352,46.3,46.52,142008
2022-04-01 14:55:00,46.37,46.4348,46.3,46.3623,70863
2022-04-01 14:50:00,46.47,46.52,46.31,46.34,109113
2022-04-01 14:45:00,46.535,46.6,46.45,46.4882,79459
2022-04-01 14:40:00,46.5867,46.6,46.45,46.539,81767
2022-04-01 14:35:00,46.565,46.6696,46.54,46.585,85238
2022-04-01 14:30:00,46.42,46.629,46.4,46.545,94978
2022-04-01 14:25:00,46.469,46.5446,46.41,46.44,82813
2022-04-01 14:20:00,46.525,46.56,46.43,46.465,111818
2022-04-01 14:15:00,46.525,46.5448,46.435,46.51,95748
2022-04-01 14:10:00,46.54,46.66,46.47,46.525,118670
2022-04-01 14:05:00,46.52,46.58,46.45,46.54,84028
2022-04-01 14:00:00,46.42,46.6,46.38,46.53,92657
2022-04-01 13:55:00,46.73,46.735,46.416,46.425,150502
2022-04-01 13:50:00,46.86,46.86,46.68,46.745,78475
2022-04-01 13:45:00,46.9,47.02,46.8108,46.875,138392
2022-04-01 13:40:00,46.68,47.0,46.63,46.92,99589
2022-04-01 13:35:00,46.6162,46.6899,46.55,46.65,87046
2022-04-01 13:30:00,46.71,46.75,46.61,46.62,83215
2022-04-01 13:25:00,46.68,46.86,46.59,46.72,82424
2022-04-01 13:20:00,46.56,46.71,46.48,46.685,144029
2022-04-01 13:15:00,46.7472,46.83,46.54,46.56,107356
2022-04-01 13:10:00,46.75,46.86,46.57,46.738,124206
2022-04-01 13:05:00,46.6,46.75,46.57,46.74,85663
2022-04-01 13:00:00,46.83,46.87,46.56,46.61,114615
2022-04-01 12:55:00,46.81,46.87,46.73,46.83,68608
2022-04-01 12:50:00,46.855,46.94,46.7533,46.8588,111793
2022-04-01 12:45:00,46.84,46.92,46.7482,46.85,100904
2022-04-01 12:40:00,46.76,46.9,46.61,46.8638,136150
2022-04-01 12:35:00,47.245,47.245,46.76,46.77,327578
2022-04-01 12:30:00,47.2,47.37,47.1791,47.24,134402
2022-04-01 12:25:00,47.24,47.31,47.1,47.18,146126
2022-04-01 12:20:00,47.2823,47.3,47.05,47.26,121943
2022-04-01 12:15:00,47.25,47.305,47.1578,47.27,92187
2022-04-01 12:10:00,47.0516,47.24,47.01,47.2,124155
2022-04-01 12:05:00,47.245,47.245,47.01,47.09,138186
2022-04-01 12:00:00,47.45,47.4799,47.12,47.2434,139086
2022-04-01 11:55:00,47.65,47.78,47.42,47.48,139411
2022-04-01 11:50:00,47.5588,47.7297,47.5,47.625,111567
2022-04-01 11:45:00,47.42,47.6,47.3,47.5501,131258
2022-04-01 11:40:00,47.575,47.575,47.27,47.44,269427
2022-04-01 11:35:00,47.655,47.6929,47.52,47.595,133815
2022-04-01 11:30:00,47.8853,47.891,47.6206,47.64,144020
2022-04-01 11:25:00,47.82,48.0863,47.82,47.91,86835
2022-04-01 11:20:00,47.9952,48.19,47.81,47.83,143863
2022-04-01 11:15:00,48.07,48.2299,47.9297,47.9999,137747
2022-04-01 11:10:00,48.0878,48.1902,47.77,48.11,126465
2022-04-01 11:05:00,48.3,48.39,48.06,48.1099,117422
2022-04-01 11:00:00,48.335,48.41,48.17,48.315,126036
2022-04-01 10:55:00,48.595,48.745,48.3451,48.3451,183370
2022-04-01 10:50:00,48.39,48.88,48.24,48.56,322455
2022-04-01 10:45:00,48.315,48.45,47.82,48.3982,210588
2022-04-01 10:40:00,48.201,48.47,48.201,48.31,264456
2022-04-01 10:35:00,47.9774,48.25,47.9,48.25,224241
2022-04-01 10:30:00,47.51,48.013,47.3501,47.955,348805
2022-04-01 10:25:00,47.915,47.97,47.52,47.52,269824
2022-04-01 10:20:00,48.44,48.56,47.85,47.93,383270
2022-04-01 10:15:00,48.4928,48.53,48.22,48.43,205301
2022-04-01 10:10:00,48.36,48.5684,48.22,48.5297,215817
2022-04-01 10:05:00,48.48,48.6,48.03,48.35,302150
2022-04-01 10:00:00,48.27,48.6341,48.2105,48.4814,385961
2022-04-01 09:55:00,48.99,48.99,48.19,48.345,379339
2022-04-01 09:50:00,49.15,49.38,48.81,49.015,243669
2022-04-01 09:45:00,49.76,49.84,48.86,49.1263,377271
2022-04-01 09:40:00,49.9,50.1984,49.45,49.76,297212
2022-04-01 09:35:00,50.18,50.26,49.6001,49.9001,493292
2022-04-01 09:30:00,50.64,50.69,50.18,50.18,13873
2022-04-01 09:25:00,50.49,50.67,50.45,50.67,6533
2022-04-01 09:20:00,50.47,50.5,50.45,50.49,6413
2022-04-01 09:15:00,50.57,50.57,50.47,50.47,13709
2022-04-01 09:10:00,50.69,50.69,50.51,50.55,1182
2022-04-01 09:05:00,50.51,50.7,50.51,50.6983,5206
2022-04-01 09:00:00,50.8,50.8,50.51,50.55,1858
2022-04-01 08:55:00,50.7,50.82,50.49,50.53,7419
2022-04-01 08:50:00,50.85,50.85,50.64,50.82,2336
2022-04-01 08:45:00,50.75,50.79,50.66,50.7,7903
2022-04-01 08:40:00,50.6264,50.7,50.6264,50.7,1341
2022-04-01 08:35:00,50.85,50.85,50.73,50.73,4322
2022-04-01 08:30:00,50.8,50.9,50.24,50.24,1519
2022-04-01 08:25:00,50.89,50.89,50.8,50.89,778
2022-04-01 08:20:00,50.75,50.8,50.74,50.8,2534
2022-04-01 08:15:00,50.83,50.83,50.75,50.75,7585
2022-04-01 08:10:00,50.75,50.9,50.62,50.9,770
2022-04-01 08:05:00,50.9399,51.19,50.3,50.61,18349
2022-04-01 08:00:00,50.79,50.79,50.78,50.79,918
2022-04-01 07:55:00,50.77,50.78,50.77,50.78,1417
2022-04-01 07:45:00,50.78,50.79,50.78,50.79,700
2022-04-01 07:40:00,50.6,50.98,50.55,50.85,17733
2022-04-01 07:35:00,50.9,50.9,50.6,50.6,4377
2022-04-01 07:30:00,51.03,51.03,51.03,51.03,382
2022-04-01 07:25:00,50.89,51.0,50.89,51.0,1943
2022-04-01 07:15:00,50.85,50.99,50.85,50.95,3360
2022-04-01 07:10:00,50.87,50.99,50.87,50.95,5037
2022-04-01 07:05:00,50.62,50.72,50.55,50.72,4115
2022-04-01 07:00:00,50.65,50.65,50.65,50.65,258
2022-04-01 06:55:00,50.55,50.55,50.55,50.55,277
2022-04-01 06:50:00,50.6,50.63,50.55,50.55,1978
2022-04-01 06:40:00,50.55,50.6,50.55,50.6,2259
2022-04-01 06:35:00,50.5,50.55,50.5,50.55,1795
2022-04-01 06:30:00,50.5,50.5,50.5,50.5,124
2022-04-01 06:25:00,50.47,50.5,50.47,50.5,1504
2022-04-01 06:20:00,50.5,50.5,50.48,50.5,1319
2022-04-01 06:15:00,50.4,50.51,50.4,50.47,1160
2022-04-01 06:10:00,50.51,50.51,50.51,50.51,620
2022-04-01 06:05:00,50.54,50.56,50.52,50.55,1191
2022-04-01 06:00:00,50.5,50.54,50.5,50.54,1471
2022-04-01 05:55:00,50.51,50.51,50.51,50.51,443
2022-04-01 05:50:00,50.51,50.55,50.51,50.55,831
2022-04-01 05:45:00,50.47,50.5,50.47,50.5,436
2022-04-01 05:40:00,50.47,50.47,50.47,50.47,1081
2022-04-01 05:35:00,50.38,50.73,50.38,50.73,1989
2022-04-01 05:30:00,50.42,50.42,50.42,50.42,221
2022-04-01 05:25:00,50.32,50.32,50.32,50.32,351
2022-04-01 05:20:00,50.36,50.51,50.3,50.3,2725
2022-04-01 05:15:00,50.42,50.42,50.41,50.41,791
2022-04-01 04:50:00,50.45,50.45,50.45,50.45,172
2022-04-01 04:45:00,50.38,50.4,50.32,50.32,2266
2022-04-01 04:40:00,50.4,50.4,50.37,50.4,972
2022-04-01 04:35:00,50.8,50.8,50.5,50.5,1338
2022-04-01 04:25:00,50.69,50.86,50.66,50.86,1630
2022-04-01 04:15:00,50.82,50.82,50.82,50.82,131
2022-04-01 04:10:00,50.68,50.88,50.68,50.88,240
2022-04-01 04:05:00,51.28,51.28,50.51,50.54,4507
2022-03-31 20:00:00,50.39,50.39,50.25,50.39,1386
2022-03-31 19:50:00,50.39,50.39,50.39,50.39,100
2022-03-31 19:30:00,50.3899,50.3899,50.32,50.32,354
2022-03-31 19:15:00,50.37,50.38,50.37,50.38,500
2022-03-31 19:05:00,50.39,50.39,50.39,50.39,100
2022-03-31 18:50:00,50.44,50.44,50.44,50.44,241
2022-03-31 18:45:00,50.2,50.2,50.2,50.2,580
2022-03-31 18:40:00,50.25,50.44,50.24,50.39,979
2022-03-31 18:35:00,50.4,50.4,50.28,50.28,832
2022-03-31 18:30:00,50.37,50.37,50.37,50.37,655
2022-03-31 18:25:00,50.33,50.37,50.33,50.37,467
2022-03-31 18:20:00,50.37,50.37,50.37,50.37,573
2022-03-31 18:15:00,50.35,50.35,50.35,50.35,102
2022-03-31 18:10:00,50.25,50.25,50.25,50.25,200
2022-03-31 18:00:00,50.24,50.3,50.24,50.3,747
2022-03-31 17:55:00,50.2999,50.2999,50.2999,50.2999,175
2022-03-31 17:45:00,50.36,50.36,50.36,50.36,116
2022-03-31 17:35:00,50.36,50.3784,50.36,50.3784,326
2022-03-31 17:30:00,50.25,50.25,50.2402,50.2402,429
2022-03-31 17:25:00,50.24,50.38,50.24,50.38,1158
2022-03-31 17:20:00,50.2795,50.2795,50.2795,50.2795,125
2022-03-31 17:10:00,50.36,50.4268,50.35,50.4268,1916
2022-03-31 17:05:00,50.34,50.42,50.31,50.31,774
2022-03-31 16:55:00,50.3,50.43,50.2431,50.28,4081
2022-03-31 16:50:00,50.33,50.33,50.28,50.28,3894
2022-03-31 16:45:00,50.271,50.37,50.27,50.37,1598
2022-03-31 16:40:00,50.25,50.42,50.25,50.34,1226
2022-03-31 16:35:00,50.37,50.37,50.24,50.24,9876
2022-03-31 16:30:00,50.4307,50.4307,50.34,50.34,562
2022-03-31 16:25:00,50.32,50.4031,50.1,50.4031,3016
2022-03-31 16:20:00,50.33,50.33,50.29,50.29,601
2022-03-31 16:15:00,50.18,50.45,50.18,50.3,7265
2022-03-31 16:10:00,50.0708,50.24,50.07,50.11,9055
2022-03-31 16:05:00,50.32,50.35,50.02,50.24,69898
2022-03-31 16:00:00,50.28,50.44,50.19,50.235,407190
2022-03-31 15:55:00,50.24,50.53,50.19,50.27,225372
2022-03-31 15:50:00,50.04,50.27,50.02,50.26,231878
2022-03-31 15:45:00,50.075,50.18,49.98,50.06,146298
2022-03-31 15:40:00,49.93,50.1162,49.88,50.0676,76615
2022-03-31 15:35:00,50.04,50.12,49.87,49.93,114449
2022-03-31 15:30:00,50.07,50.135,50.025,50.06,71456
2022-03-31 15:25:00,50.0601,50.08,49.93,50.07,86289
2022-03-31 15:20:00,50.235,50.26,50.04,50.0678,79033
2022-03-31 15:15:00,50.4,50.41,50.13,50.23,64477
2022-03-31 15:10:00,50.695,50.7,50.3826,50.425,80616
2022-03-31 15:05:00,50.48,50.78,50.48,50.71,249646
2022-03-31 15:00:00,50.44,50.56,50.4226,50.4857,71121
2022-03-31 14:55:00,50.325,50.44,50.275,50.44,54463
2022-03-31 14:50:00,50.4773,50.5,50.3,50.308,56074
2022-03-31 14:45:00,50.42,50.53,50.3,50.49,77317
2022-03-31 14:40:00,50.11,50.52,50.06,50.46,98119
2022-03-31 14:35:00,50.02,50.219,50.0,50.1186,54346
2022-03-31 14:30:00,50.2292,50.27,50.0,50.03,67402
2022-03-31 14:25:00,49.97,50.378,49.96,50.25,99419
2022-03-31 14:20:00,49.83,50.0252,49.79,50.0,70360
2022-03-31 14:15:00,49.755,49.92,49.6601,49.85,43253
2022-03-31 14:10:00,49.75,49.84,49.59,49.76,78999
2022-03-31 14:05:00,50.0,50.0,49.68,49.77,87400
2022-03-31 14:00:00,49.97,50.02,49.81,50.0,87049
2022-03-31 13:55:00,50.0795,50.18,49.91,49.99,74836
2022-03-31 13:50:00,49.77,50.06,49.77,50.05,66530
2022-03-31 13:45:00,49.8069,49.82,49.55,49.735,160982
2022-03-31 13:40:00,49.975,50.05,49.76,49.8001,92382
2022-03-31 13:35:00,50.02,50.2,49.9591,49.964,92010
2022-03-31 13:30:00,49.85,50.06,49.84,50.02,65662
2022-03-31 13:25:00,50.015,50.0399,49.8201,49.865,86489
2022-03-31 13:20:00,50.06,50.07,49.8,50.0,201146
2022-03-31 13:15:00,50.16,50.22,50.01,50.05,79134
2022-03-31 13:10:00,50.33,50.33,50.03,50.2,101516
2022-03-31 13:05:00,50.16,50.48,50.15,50.33,54437
2022-03-31 13:00:00,50.31,50.32,50.16,50.18,58442
2022-03-31 12:55:00,50.37,50.37,50.19,50.285,42451
2022-03-31 12:50:00,50.28,50.4499,50.23,50.335,43424
2022-03-31 12:45:00,50.165,50.4,50.13,50.2624,43307
2022-03-31 12:40:00,50.22,50.39,50.15,50.165,72750
2022-03-31 12:35:00,50.485,50.56,50.2201,50.2452,84347
2022-03-31 12:30:00,50.64,50.72,50.44,50.5105,70935
2022-03-31 12:25:00,50.595,50.68,50.57,50.62,41798
2022-03-31 12:20:00,50.4103,50.64,50.41,50.59,48030
2022-03-31 12:15:00,50.58,50.68,50.35,50.4179,138038
2022-03-31 12:10:00,50.695,50.79,50.57,50.5808,83544
2022-03-31 12:05:00,50.73,50.96,50.61,50.7199,117428
2022-03-31 12:00:00,50.58,50.7804,50.5271,50.71,39231
2022-03-31 11:55:00,50.74,50.74,50.5,50.58,48586
2022-03-31 11:50:00,50.74,50.85,50.64,50.67,45249
2022-03-31 11:45:00,50.69,50.98,50.61,50.765,69860
2022-03-31 11:40:00,50.8,50.9391,50.6186,50.62,75349
2022-03-31 11:35:00,50.475,50.815,50.4204,50.75,86904
2022-03-31 11:30:00,50.47,50.505,50.35,50.505,72701
2022-03-31 11:25:00,50.64,50.84,50.4806,50.485,67805
2022-03-31 11:20:00,50.78,50.8,50.47,50.67,95859
2022-03-31 11:15:00,50.79,50.8,50.51,50.7612,130989
2022-03-31 11:10:00,51.18,51.2,50.7,50.83,116368
2022-03-31 11:05:00,51.21,51.33,50.9612,51.21,134315
2022-03-31 11:00:00,50.9877,51.49,50.93,51.23,206513
2022-03-31 10:55:00,51.385,51.52,50.91,50.95,191217
2022-03-31 10:50:00,51.3044,51.5,51.0795,51.3608,328177
2022-03-31 10:45:00,51.08,51.31,50.78,51.31,141278
2022-03-31 10:40:00,51.2783,51.2783,50.9,51.12,224679
2022-03-31 10:35:00,50.78,51.39,50.74,51.2301,193913
2022-03-31 10:30:00,50.775,50.89,50.52,50.76,106813
2022-03-31 10:25:00,50.835,51.14,50.7,50.775,228932
2022-03-31 10:20:00,50.53,50.97,50.42,50.8745,193384
2022-03-31 10:15:00,50.4,50.88,50.08,50.49,226115
2022-03-31 10:10:00,50.21,50.5125,49.92,50.35,233669
2022-03-31 10:05:00,50.67,50.67,50.08,50.17,272420
2022-03-31 10:00:00,50.83,50.9208,50.2285,50.67,306656
2022-03-31 09:55:00,50.16,51.73,50.1,50.915,538639
2022-03-31 09:50:00,50.75,50.95,49.85,50.16,334071
2022-03-31 09:45:00,50.3608,50.88,49.75,50.75,463482
2022-03-31 09:40:00,50.52,50.6581,50.06,50.345,365784
2022-03-31 09:35:00,51.895,51.93,50.26,50.49,547219
2022-03-31 09:30:00,52.48,52.9,51.8,51.93,59973
2022-03-31 09:25:00,52.5,52.5,52.2,52.49,3634
2022-03-31 09:20:00,52.5,52.5,52.3,52.3,6456
2022-03-31 09:15:00,52.52,52.6886,52.5,52.5,6150
2022-03-31 09:10:00,52.56,52.69,52.5173,52.5272,5927
2022-03-31 09:05:00,52.57,52.65,52.55,52.55,1888
2022-03-31 09:00:00,52.59,52.59,52.5,52.57,1950
2022-03-31 08:55:00,52.63,52.63,52.49,52.49,2477
2022-03-31 08:50:00,52.7,52.751,52.7,52.751,831
2022-03-31 08:45:00,52.7,52.7,52.7,52.7,946
2022-03-31 08:40:00,52.9,52.9,52.47,52.8,5151
2022-03-31 08:35:00,52.8,52.9,52.8,52.8999,2469
2022-03-31 08:25:00,52.8,52.9,52.8,52.8999,3821
2022-03-31 08:20:00,52.8999,52.8999,52.7,52.7,2125
2022-03-31 08:15:00,52.865,52.9,52.85,52.9,423
2022-03-31 08:10:00,52.8993,52.9,52.71,52.8234,2296
2022-03-31 08:05:00,52.82,53.0,52.33,52.88,22793
2022-03-31 08:00:00,52.85,52.85,52.71,52.71,2696
2022-03-31 07:50:00,52.7,52.7,52.65,52.65,523
2022-03-31 07:45:00,52.63,52.63,52.63,52.63,189
2022-03-31 07:40:00,52.59,52.59,52.59,52.59,560
2022-03-31 07:35:00,52.5,52.6,52.5,52.6,1256
2022-03-31 07:30:00,52.6,52.6,52.49,52.49,2815
2022-03-31 07:25:00,52.72,52.72,52.55,52.55,1992
2022-03-31 07:20:00,52.83,52.83,52.8,52.8,425
2022-03-31 07:15:00,52.88,52.88,52.88,52.88,271
2022-03-31 07:10:00,52.9,52.9,52.9,52.9,205
2022-03-31 07:05:00,52.85,52.95,52.85,52.94,3737
2022-03-31 06:55:00,52.85,52.85,52.85,52.85,386
2022-03-31 06:50:00,52.83,52.95,52.83,52.95,376
2022-03-31 06:45:00,52.9,52.9,52.9,52.9,152
2022-03-31 06:40:00,52.96,53.0,52.96,53.0,1092
2022-03-31 06:30:00,53.0,53.01,52.99,52.99,1290
2022-03-31 06:25:00,53.02,53.02,52.85,52.93,3949
2022-03-31 06:15:00,53.1,53.11,53.02,53.11,4239
2022-03-31 06:10:00,53.1,53.13,53.1,53.13,412
2022-03-31 06:05:00,53.08,53.1,53.08,53.1,1719
2022-03-31 05:55:00,53.14,53.14,53.08,53.08,1514
2022-03-31 05:50:00,53.14,53.14,53.1,53.1,762
2022-03-31 05:45:00,53.12,53.15,53.12,53.15,625
2022-03-31 05:40:00,53.22,53.22,53.17,53.17,469
2022-03-31 05:35:00,53.24,53.24,53.24,53.24,380
2022-03-31 05:30:00,53.24,53.25,53.24,53.25,757
2022-03-31 05:25:00,53.21,53.21,53.21,53.21,2214
2022-03-31 05:20:00,53.04,53.15,53.04,53.15,2025
2022-03-31 05:15:00,53.0,53.0,53.0,53.0,152
2022-03-31 05:10:00,52.93,52.93,52.93,52.93,204
2022-03-31 05:00:00,52.96,52.96,52.96,52.96,101
2022-03-31 04:55:00,52.92,52.92,52.92,52.92,214
2022-03-31 04:50:00,52.98,52.98,52.95,52.95,1196
2022-03-31 04:40:00,53.01,53.01,53.01,53.01,256
2022-03-31 04:30:00,52.92,52.92,52.92,52.92,210
2022-03-31 04:25:00,53.0,53.13,53.0,53.13,826
2022-03-31 04:10:00,53.41,53.41,52.5,52.61,3678
2022-03-31 04:05:00,51.8,51.8,51.8,51.8,620
2022-03-30 20:00:00,52.67,52.67,52.5,52.5,1407
2022-03-30 19:55:00,52.67,52.69,52.65,52.65,1285
2022-03-30 19:50:00,52.65,52.65,52.65,52.65,924
2022-03-30 19:45:00,52.74,52.75,52.74,52.75,407
2022-03-30 19:40:00,52.61,52.61,52.6,52.6,501
2022-03-30 19:35:00,52.65,52.65,52.65,52.65,3029
2022-03-30 19:30:00,52.65,52.65,52.65,52.65,100
2022-03-30 19:25:00,52.59,52.65,52.59,52.6,1029
2022-03-30 19:20:00,52.5,52.59,52.5,52.59,779
2022-03-30 19:15:00,52.5,52.5,52.5,52.5,525
2022-03-30 19:05:00,52.43,52.55,52.42,52.55,725
2022-03-30 18:55:00,52.42,52.42,52.42,52.42,209
2022-03-30 18:25:00,52.35,52.4,52.35,52.4,803
2022-03-30 18:20:00,52.58,52.65,52.58,52.61,1356
2022-03-30 18:15:00,52.35,52.5,52.35,52.48,1829
2022-03-30 18:05:00,52.5,52.5,52.35,52.35,429
2022-03-30 18:00:00,52.35,52.35,52.35,52.35,216
2022-03-30 17:55:00,52.49,52.5,52.35,52.35,6181
2022-03-30 17:50:00,52.499,52.5,52.35,52.499,1858
2022-03-30 17:45:00,52.39,52.5,52.3314,52.499,2130
2022-03-30 17:40:00,52.33,52.3501,52.33,52.35,742
2022-03-30 17:35:00,52.4999,52.4999,52.4999,52.4999,308
2022-03-30 17:30:00,52.496,52.496,52.32,52.32,422
2022-03-30 17:25:00,52.35,52.5,52.35,52.5,561
2022-03-30 17:20:00,52.5,52.6,52.31,52.6,2333
2022-03-30 17:15:00,52.5,52.6,52.5,52.6,767
2022-03-30 17:10:00,52.57,52.6,52.55,52.6,1535
2022-03-30 17:05:00,52.58,52.58,52.56,52.57,1572
2022-03-30 17:00:00,52.34,52.5,52.32,52.5,7084
2022-03-30 16:55:00,52.33,52.34,52.26,52.34,4642
2022-03-30 16:50:00,52.3,52.33,52.2602,52.2602,779
2022-03-30 16:45:00,52.2505,52.3,52.25,52.3,981
2022-03-30 16:40:00,52.254,52.3394,52.25,52.339,959
2022-03-30 16:35:00,52.31,52.3394,52.31,52.3394,758
2022-03-30 16:30:00,52.28,52.34,52.2002,52.3,5735
2022-03-30 16:25:00,52.3897,52.3897,52.2001,52.31,3216
2022-03-30 16:20:00,52.29,52.39,52.25,52.3,2903
2022-03-30 16:15:00,52.2,52.29,52.1,52.29,3470
2022-03-30 16:10:00,52.08,52.21,52.08,52.206,7780
2022-03-30 16:05:00,51.9701,52.4,51.9701,52.06,6810
2022-03-30 16:00:00,51.895,52.09,51.81,51.99,639912
2022-03-30 15:55:00,52.3,52.33,51.88,51.895,470597
2022-03-30 15:50:00,52.07,52.44,52.055,52.29,276795
2022-03-30 15:45:00,52.42,52.435,52.02,52.06,238259
2022-03-30 15:40:00,52.6287,52.66,52.32,52.46,134342
2022-03-30 15:35:00,52.06,52.6999,52.04,52.62,190858
2022-03-30 15:30:00,51.95,52.13,51.8606,52.05,148436
2022-03-30 15:25:00,52.0301,52.08,51.8699,51.95,209405
2022-03-30 15:20:00,52.4096,52.47,52.0047,52.07,162426
2022-03-30 15:15:00,52.35,52.41,52.13,52.3701,165148
2022-03-30 15:10:00,52.5,52.57,52.3,52.3665,198091
2022-03-30 15:05:00,53.025,53.04,52.46,52.47,211309
2022-03-30 15:00:00,53.14,53.295,53.01,53.0149,113448
2022-03-30 14:55:00,53.09,53.2,53.06,53.15,85312
2022-03-30 14:50:00,53.2359,53.2359,53.02,53.1,100748
2022-03-30 14:45:00,53.65,53.6558,53.16,53.23,96132
2022-03-30 14:40:00,53.57,53.75,53.56,53.64,71977
